98,196,-4.063732922077179e-05
98,56,3.9346516132354736e-05
98,131,-3.9326027035713196e-05
98,218,3.8020312786102295e-05
98,92,3.7224963307380676e-05
98,62,3.654696047306061e-05
98,256,3.6211684346199036e-05
98,228,-3.138743340969086e-05
98,244,3.063306212425232e-05
98,252,3.0310824513435364e-05
98,81,3.0213966965675354e-05
98,273,2.8487294912338257e-05
98,26,-2.8187409043312073e-05
98,249,2.705119550228119e-05
98,156,-2.6950612664222717e-05
98,18,2.6343390345573425e-05
98,94,-2.5471672415733337e-05
98,239,2.5350600481033325e-05
98,236,-2.5002285838127136e-05
98,193,-2.374500036239624e-05
98,2,-2.273358404636383e-05
98,32,-2.25752592086792e-05
98,214,-2.1716579794883728e-05
98,58,-2.1360814571380615e-05
98,144,2.0517036318778992e-05
98,44,-2.039968967437744e-05
98,27,1.991353929042816e-05
98,28,1.899339258670807e-05
98,171,1.8794089555740356e-05
98,127,-1.666322350502014e-05
98,268,1.6489997506141663e-05
98,175,1.6344711184501648e-05
98,266,-1.623295247554779e-05
98,164,1.6206875443458557e-05
98,206,1.586414873600006e-05
98,49,-1.5107914805412292e-05
98,173,1.5081837773323059e-05
98,151,1.5040859580039978e-05
98,238,-1.3979151844978333e-05
98,200,-1.3696029782295227e-05
98,149,1.3535842299461365e-05
98,177,-1.3392418622970581e-05
98,225,-1.3317912817001343e-05
98,108,-1.3289973139762878e-05
98,233,1.3219192624092102e-05
98,76,-1.3090670108795166e-05
98,180,-1.259148120880127e-05
98,63,-1.2179836630821228e-05
98,43,-1.198984682559967e-05
98,167,1.1816620826721191e-05
98,201,-1.1807307600975037e-05
98,65,-1.1496245861053467e-05
98,125,-1.0369345545768738e-05
98,220,-1.0095536708831787e-05
98,102,-1.0011717677116394e-05
98,143,9.885057806968689e-06
98,253,-9.69134271144867e-06
98,203,9.423121809959412e-06
98,262,-9.249895811080933e-06
98,229,8.692964911460876e-06
98,59,8.238479495048523e-06
98,270,8.145347237586975e-06
98,172,8.085742592811584e-06
98,189,8.061528205871582e-06
98,170,-7.854774594306946e-06
98,37,7.845461368560791e-06
98,75,7.715076208114624e-06
98,255,-7.642433047294617e-06
98,208,7.575377821922302e-06
98,115,7.513910531997681e-06
98,5,-7.4803829193115234e-06
98,254,6.962567567825317e-06
98,84,-6.83218240737915e-06
98,11,6.509944796562195e-06
98,57,-6.316229701042175e-06
98,186,6.191432476043701e-06
98,15,-5.792826414108276e-06
98,257,-5.578622221946716e-06
98,199,-5.4407864809036255e-06
98,150,5.362555384635925e-06
98,31,-5.295500159263611e-06
98,6,5.252659320831299e-06
98,51,-5.252659320831299e-06
98,109,-5.217269062995911e-06
98,38,4.913657903671265e-06
98,85,4.881992936134338e-06
98,147,-4.461035132408142e-06
98,227,-4.259869456291199e-06
98,141,-4.170462489128113e-06
98,213,-4.0121376514434814e-06
98,100,-3.909692168235779e-06
98,195,3.8798898458480835e-06
98,124,-3.876164555549622e-06
98,132,3.870576620101929e-06
98,158,-3.7532299757003784e-06
98,67,-3.693625330924988e-06
98,148,3.634020686149597e-06
98,20,-3.5706907510757446e-06
98,265,3.559514880180359e-06
98,135,-3.4831464290618896e-06
98,202,-3.2242387533187866e-06
98,117,3.205612301826477e-06
98,73,3.069639205932617e-06
98,264,-2.9001384973526e-06
98,0,2.7548521757125854e-06
98,224,-2.7101486921310425e-06
98,211,2.6300549507141113e-06
98,182,-2.4046748876571655e-06
98,269,2.3934990167617798e-06
98,192,2.3096799850463867e-06
98,95,2.259388566017151e-06
98,237,2.1997839212417603e-06
98,215,-2.002343535423279e-06
98,138,-1.991167664527893e-06
98,165,1.9725412130355835e-06
98,35,-1.816079020500183e-06
98,61,-1.7657876014709473e-06
98,72,-1.7154961824417114e-06
98,251,1.6819685697555542e-06
98,8,-1.6260892152786255e-06
98,71,1.600012183189392e-06
98,17,-1.560896635055542e-06
98,246,1.5441328287124634e-06
98,74,1.5329569578170776e-06
98,25,1.5292316675186157e-06
98,83,-1.519918441772461e-06
98,97,1.4957040548324585e-06
98,68,-1.4826655387878418e-06
98,98,1.4100223779678345e-06
98,69,1.3373792171478271e-06
98,134,-1.3243407011032104e-06
98,90,1.218169927597046e-06
98,168,1.2088567018508911e-06
98,77,1.1175870895385742e-06
98,194,-1.1157244443893433e-06
98,29,9.909272193908691e-07
98,185,-9.629875421524048e-07
98,162,8.773058652877808e-07
98,14,7.916241884231567e-07
98,258,7.133930921554565e-07
98,113,-7.022172212600708e-07
98,240,5.718320608139038e-07
98,96,4.7124922275543213e-07
98,231,3.781169652938843e-07
98,54,3.557652235031128e-07
98,207,1.564621925354004e-07
98,112,-5.587935447692871e-09
99,23-66-80-120-126-128-145-157-212,-0.21300846338272095
99,159,0.06353583931922913
99,79,0.053662534803152084
99,259,-0.051415689289569855
99,24,-0.04875681549310684
99,101,0.046668462455272675
99,221,0.04565386474132538
99,7,-0.04058433696627617
99,114,-0.04021497443318367
99,33,0.036813609302043915
99,104,-0.03595588356256485
99,53,-0.03517555072903633
99,179,0.03373109921813011
99,34,0.033073458820581436
99,106,0.029561499133706093
99,46,-0.02804279327392578
99,181,0.027372561395168304
99,267,0.026341266930103302
99,47,0.025656405836343765
99,87,0.024595128372311592
99,111,-0.02369595691561699
99,91,0.022322354838252068
99,40,0.018941357731819153
99,205,-0.01720086857676506
99,55,0.017062101513147354
99,30,-0.015742145478725433
99,210,-0.015128999948501587
99,139,0.01268862560391426
99,176,0.012490708380937576
99,129,-0.011758629232645035
99,48,0.011332117021083832
99,204,0.011076104827225208
99,198,-0.01100882701575756
99,89,-0.010672902688384056
99,78,0.01049213856458664
99,70,0.010471992194652557
99,226,0.009994303807616234
99,3,0.009378240443766117
99,235,0.009213617071509361
99,223,0.009019949473440647
99,146,0.0072821201756596565
99,191,-0.0067737530916929245
99,4,0.00655025988817215
99,271,-0.006485244259238243
99,133,0.006229543127119541
99,88,0.006027461029589176
99,93,0.005886752158403397
99,142,0.005493012256920338
99,123,0.005229241214692593
99,217,-0.005185438320040703
99,166,-0.005082903429865837
99,19,0.0048276446759700775
99,260,-0.004049748182296753
99,245,0.0038972552865743637
99,45,0.003289494663476944
99,160,-0.0030185524374246597
99,263,-0.002826327458024025
99,122,-0.002292068675160408
99,22,-0.002172602340579033
99,234,0.002086471766233444
99,99,-0.001881064847111702
99,248,-0.0017820652574300766
99,219,-0.0016195233911275864
99,137,0.0015590265393257141
99,190,0.0014604553580284119
99,178,-0.0013678111135959625
99,153,0.0013653021305799484
99,163,-0.0013080406934022903
99,155,-0.0011607259511947632
99,16,-0.0011190474033355713
99,121,0.0010723266750574112
99,21,-0.0010298565030097961
99,64,0.0010187849402427673
99,174,-0.0009380131959915161
99,209,-0.0009048227220773697
99,250,0.0008895359933376312
99,261,-0.0008463207632303238
99,82,0.000796949490904808
99,10,-0.0006693471223115921
99,41,0.0005144644528627396
99,241,0.00045875832438468933
99,161,-0.0003611613065004349
99,52,-0.0002773907035589218
99,50,-0.000265439972281456
99,36,0.0002622883766889572
99,216,-0.00025961175560951233
99,119,0.00021376274526119232
99,107,-0.0002063903957605362
99,72,0.00019988231360912323
99,184,-0.0001796092838048935
99,116,-0.0001623649150133133
99,77,-0.00015134923160076141
99,124,-0.00012504681944847107
99,169,-0.00011753290891647339
99,113,0.0001169983297586441
99,243,0.0001126956194639206
99,1,0.0001115705817937851
99,86,0.00010470487177371979
99,272,0.00010429881513118744
99,154,0.00010314956307411194
99,152,-0.00010279379785060883
99,183,-8.897297084331512e-05
99,140,8.598156273365021e-05
99,136,-8.383207023143768e-05
99,12,-8.328445255756378e-05
99,130,-7.815659046173096e-05
99,242,-7.280334830284119e-05
99,254,6.609223783016205e-05
99,110,6.466731429100037e-05
99,9,-6.222911179065704e-05
99,105,-6.105564534664154e-05
99,85,5.4933130741119385e-05
99,42,-5.2737072110176086e-05
99,232,5.199015140533447e-05
99,187,-5.129911005496979e-05
99,118,-5.1274895668029785e-05
99,197,-5.04273921251297e-05
99,60,4.99282032251358e-05
99,13,4.978664219379425e-05
99,188,4.441104829311371e-05
99,103,-4.273466765880585e-05
99,247,-4.270114004611969e-05
99,230,-4.172325134277344e-05
99,44,4.131719470024109e-05
99,249,4.129484295845032e-05
99,196,-4.063732922077179e-05
99,56,3.9346516132354736e-05
99,131,-3.9326027035713196e-05
99,218,3.8020312786102295e-05
99,214,3.713183104991913e-05
99,32,-3.624148666858673e-05
99,143,3.380514681339264e-05
99,62,3.151409327983856e-05
99,228,-3.138743340969086e-05
99,203,3.11732292175293e-05
99,256,3.0685216188430786e-05
99,244,3.063306212425232e-05
99,26,-3.0349940061569214e-05
99,39,2.8528273105621338e-05
99,273,2.8487294912338257e-05
99,239,2.806447446346283e-05
99,18,2.6343390345573425e-05
99,94,-2.5471672415733337e-05
99,156,-2.4305656552314758e-05
99,193,-2.374500036239624e-05
99,58,-2.3480504751205444e-05
99,252,2.221018075942993e-05
99,2,-2.175942063331604e-05
99,236,2.129003405570984e-05
99,144,2.0930543541908264e-05
99,27,2.02227383852005e-05
99,222,1.973845064640045e-05
99,175,1.891516149044037e-05
99,171,1.8794089555740356e-05
99,127,-1.666322350502014e-05
99,92,1.660361886024475e-05
99,268,1.6489997506141663e-05
99,266,-1.623295247554779e-05
99,164,1.6206875443458557e-05
99,238,-1.6184523701667786e-05
99,253,1.592375338077545e-05
99,206,1.586414873600006e-05
99,173,1.5081837773323059e-05
99,151,1.5040859580039978e-05
99,108,-1.492910087108612e-05
99,76,-1.4776363968849182e-05
99,63,-1.4593824744224548e-05
99,28,1.430511474609375e-05
99,200,-1.3696029782295227e-05
99,149,1.3535842299461365e-05
99,177,-1.3392418622970581e-05
99,225,-1.3317912817001343e-05
99,233,1.3219192624092102e-05
99,43,-1.292303204536438e-05
99,109,-1.2736767530441284e-05
99,180,-1.259148120880127e-05
99,255,-1.2231990694999695e-05
99,186,1.2012198567390442e-05
99,167,1.1816620826721191e-05
99,201,-1.1807307600975037e-05
99,65,-1.1496245861053467e-05
99,125,-1.0300427675247192e-05
99,220,-1.0095536708831787e-05
99,270,1.0021030902862549e-05
99,73,9.745359420776367e-06
99,262,-9.249895811080933e-06
99,229,8.692964911460876e-06
99,59,8.238479495048523e-06
99,0,-8.188188076019287e-06
99,172,8.085742592811584e-06
99,37,8.07829201221466e-06
99,189,8.061528205871582e-06
99,170,-7.854774594306946e-06
99,49,7.638707756996155e-06
99,5,-7.4803829193115234e-06
99,115,6.990507245063782e-06
99,81,-6.664544343948364e-06
99,57,-6.50063157081604e-06
99,11,6.498768925666809e-06
99,227,-6.398186087608337e-06
99,84,-6.070360541343689e-06
99,25,-5.882233381271362e-06
99,69,5.587935447692871e-06
99,257,-5.578622221946716e-06
99,199,-5.4407864809036255e-06
99,150,5.362555384635925e-06
99,15,-5.330890417098999e-06
99,6,5.252659320831299e-06
99,102,5.075708031654358e-06
99,31,-4.934147000312805e-06
99,38,4.796311259269714e-06
99,20,-4.680827260017395e-06
99,147,-4.461035132408142e-06
99,141,-4.215165972709656e-06
99,213,-4.103407263755798e-06
99,264,-3.984197974205017e-06
99,195,3.8798898458480835e-06
99,132,3.870576620101929e-06
99,158,-3.7532299757003784e-06
99,148,3.634020686149597e-06
99,265,3.559514880180359e-06
99,135,-3.4831464290618896e-06
99,237,3.246590495109558e-06
99,202,-3.2242387533187866e-06
99,117,3.205612301826477e-06
99,258,-3.17208468914032e-06
99,208,3.160908818244934e-06
99,67,-2.9336661100387573e-06
99,224,-2.7101486921310425e-06
99,211,2.6300549507141113e-06
99,182,2.3972243070602417e-06
99,269,2.3934990167617798e-06
99,192,2.3096799850463867e-06
99,51,2.2873282432556152e-06
99,95,2.259388566017151e-06
99,68,-2.2314488887786865e-06
99,215,-2.002343535423279e-06
99,138,-1.991167664527893e-06
99,165,1.9725412130355835e-06
99,35,-1.816079020500183e-06
99,54,1.734122633934021e-06
99,90,1.6652047634124756e-06
99,8,-1.6260892152786255e-06
99,251,1.6167759895324707e-06
99,61,-1.5832483768463135e-06
99,17,-1.560896635055542e-06
99,246,1.5441328287124634e-06
99,83,-1.519918441772461e-06
99,97,1.4957040548324585e-06
99,112,-1.4621764421463013e-06
99,71,1.432374119758606e-06
99,98,1.4100223779678345e-06
99,134,-1.3243407011032104e-06
99,168,1.2088567018508911e-06
99,194,-1.1157244443893433e-06
99,240,1.037493348121643e-06
99,74,9.927898645401e-07
99,29,9.909272193908691e-07
99,185,-9.629875421524048e-07
99,162,8.773058652877808e-07
99,14,7.897615432739258e-07
99,96,4.7124922275543213e-07
99,231,4.284083843231201e-07
99,75,1.210719347000122e-07
99,100,-4.470348358154297e-08
99,207,-3.5390257835388184e-08
100,7-23-53-79-104-114-120-157-205-212,-0.748707115650177
100,259,-0.045629456639289856
100,33,0.037769921123981476
100,101,0.037712689489126205
100,221,-0.03724850341677666
100,34,0.033073458820581436
100,66,0.02985844388604164
100,106,0.029561499133706093
100,111,-0.029091153293848038
100,24,-0.02745429426431656
100,181,0.027372561395168304
100,91,0.02136240527033806
100,267,0.019916146993637085
100,87,-0.019590776413679123
100,47,0.01731165498495102
100,159,-0.016824766993522644
100,40,0.016209974884986877
100,30,-0.016181189566850662
100,48,0.015883054584264755
100,210,-0.015128999948501587
100,128,-0.014138113707304
100,179,-0.012899480760097504
100,46,0.012788500636816025
100,139,0.01268862560391426
100,145,-0.01206742599606514
100,129,-0.011734914034605026
100,204,0.011619671247899532
100,198,-0.01100882701575756
100,123,0.010748988017439842
100,226,0.010555408895015717
100,176,0.010368346236646175
100,209,0.009157550521194935
100,126,0.00889963936060667
100,3,0.007893240079283714
100,235,0.0072563886642456055
100,146,0.007014806382358074
100,191,-0.0067737530916929245
100,4,0.00655025988817215
100,133,0.006318640895187855
100,78,0.00611555390059948
100,93,0.005886752158403397
100,80,-0.005836028605699539
100,142,0.005493012256920338
100,19,0.0052603017538785934
100,217,-0.005249973386526108
100,260,-0.004049748182296753
100,45,0.0040305983275175095
100,245,0.0038972552865743637
100,271,-0.0038456711918115616
100,166,-0.0038282591849565506
100,160,-0.0031752269715070724
100,263,-0.002826327458024025
100,223,0.0025328025221824646
100,122,-0.0022960826754570007
100,22,-0.002172602340579033
100,99,-0.001881064847111702
100,89,-0.0018650833517313004
100,88,-0.0017329640686511993
100,234,0.0016607660800218582
100,55,-0.0016372185200452805
100,137,0.0015590265393257141
100,36,0.0014918036758899689
100,174,-0.0014710519462823868
100,190,0.0014560297131538391
100,178,-0.0013678111135959625
100,153,0.0013653021305799484
100,163,-0.0012898985296487808
100,248,-0.00122934952378273
100,16,-0.0011198688298463821
100,64,0.0010187849402427673
100,21,-0.000929318368434906
100,250,0.0008865948766469955
100,70,-0.0008709244430065155
100,261,-0.0008463207632303238
100,82,-0.0008457917720079422
100,121,0.0007510203868150711
100,50,-0.0007086265832185745
100,272,0.0005482416599988937
100,41,0.0005144644528627396
100,39,0.0004574861377477646
100,85,-0.0004347003996372223
100,241,0.0004289131611585617
100,161,-0.0003235936164855957
100,52,-0.00028061866760253906
100,216,-0.00025961175560951233
100,155,-0.0002256575971841812
100,107,-0.0002063903957605362
100,219,0.00016109459102153778
100,169,-0.00011753290891647339
100,243,0.0001126956194639206
100,116,0.00011172890663146973
100,1,0.0001115705817937851
100,140,0.00011066906154155731
100,154,0.00010314956307411194
100,152,-0.00010279379785060883
100,86,0.00010271556675434113
100,118,-8.69501382112503e-05
100,136,-8.383207023143768e-05
100,130,-7.768161594867706e-05
100,10,7.197447121143341e-05
100,103,6.913580000400543e-05
100,254,6.635300815105438e-05
100,110,6.466731429100037e-05
100,9,-6.222911179065704e-05
100,188,5.3202733397483826e-05
100,42,-5.2737072110176086e-05
100,232,5.199015140533447e-05
100,187,-5.129911005496979e-05
100,197,-5.04273921251297e-05
100,13,4.917755722999573e-05
100,60,4.7052279114723206e-05
100,247,-4.270114004611969e-05
100,196,-4.063732922077179e-05
100,56,3.9346516132354736e-05
100,131,-3.9326027035713196e-05
100,230,-3.886409103870392e-05
100,218,3.8020312786102295e-05
100,124,-3.735162317752838e-05
100,32,-3.624148666858673e-05
100,12,-3.609806299209595e-05
100,62,3.409944474697113e-05
100,105,-3.267638385295868e-05
100,143,3.192201256752014e-05
100,203,3.1478703022003174e-05
100,228,-3.138743340969086e-05
100,252,3.121234476566315e-05
100,244,3.063306212425232e-05
100,26,-3.0349940061569214e-05
100,273,2.8487294912338257e-05
100,75,-2.8366222977638245e-05
100,81,2.732314169406891e-05
100,18,2.6343390345573425e-05
100,94,-2.5471672415733337e-05
100,156,-2.5350600481033325e-05
100,253,2.497248351573944e-05
100,119,2.4849548935890198e-05
100,214,2.4003908038139343e-05
100,193,-2.374500036239624e-05
100,2,-2.273358404636383e-05
100,183,-2.2510066628456116e-05
100,239,2.2143125534057617e-05
100,44,-2.1766871213912964e-05
100,236,2.129003405570984e-05
100,144,2.0930543541908264e-05
100,27,2.0349398255348206e-05
100,171,1.8794089555740356e-05
100,238,-1.6864389181137085e-05
100,268,1.6489997506141663e-05
100,266,-1.623295247554779e-05
100,108,-1.6042962670326233e-05
100,49,-1.5972182154655457e-05
100,164,1.5873461961746216e-05
100,125,1.537241041660309e-05
100,173,1.5081837773323059e-05
100,151,1.5040859580039978e-05
100,109,-1.4748424291610718e-05
100,63,-1.4593824744224548e-05
100,256,1.3841316103935242e-05
100,43,-1.3457611203193665e-05
100,177,-1.3392418622970581e-05
100,225,-1.3317912817001343e-05
100,233,1.3219192624092102e-05
100,180,-1.259148120880127e-05
100,184,-1.2511387467384338e-05
100,186,1.2360513210296631e-05
100,58,-1.183338463306427e-05
100,258,-1.1825934052467346e-05
100,167,1.1816620826721191e-05
100,201,-1.1807307600975037e-05
100,65,-1.1496245861053467e-05
100,222,1.0477378964424133e-05
100,220,-1.0095536708831787e-05
100,73,9.745359420776367e-06
100,175,-9.482726454734802e-06
100,90,-9.372830390930176e-06
100,262,-9.249895811080933e-06
100,25,-8.957460522651672e-06
100,270,8.840113878250122e-06
100,229,8.692964911460876e-06
100,84,-8.555129170417786e-06
100,249,8.344650268554688e-06
100,59,8.238479495048523e-06
100,172,8.085742592811584e-06
100,189,8.061528205871582e-06
100,170,-7.854774594306946e-06
100,28,7.84359872341156e-06
100,92,-7.826834917068481e-06
100,37,7.761642336845398e-06
100,208,7.553026080131531e-06
100,115,7.513910531997681e-06
100,5,-7.4803829193115234e-06
100,200,7.3015689849853516e-06
100,76,-6.804242730140686e-06
100,57,-6.489455699920654e-06
100,11,6.416812539100647e-06
100,69,6.2193721532821655e-06
100,15,-5.792826414108276e-06
100,102,5.692243576049805e-06
100,257,-5.578622221946716e-06
100,31,-5.45009970664978e-06
100,199,-5.4407864809036255e-06
100,255,-5.375593900680542e-06
100,150,5.362555384635925e-06
100,6,5.252659320831299e-06
100,127,-5.168840289115906e-06
100,264,-4.827976226806641e-06
100,20,-4.680827260017395e-06
100,147,-4.461035132408142e-06
100,227,-4.3567270040512085e-06
100,141,-4.215165972709656e-06
100,0,-3.980472683906555e-06
100,213,-3.9227306842803955e-06
100,195,3.8798898458480835e-06
100,100,-3.876164555549622e-06
100,132,3.870576620101929e-06
100,158,-3.7532299757003784e-06
100,148,3.634020686149597e-06
100,265,3.559514880180359e-06
100,135,-3.4831464290618896e-06
100,202,-3.2242387533187866e-06
100,117,3.205612301826477e-06
100,237,3.1385570764541626e-06
100,224,-2.7101486921310425e-06
100,211,2.6300549507141113e-06
100,206,2.4586915969848633e-06
100,51,2.4382025003433228e-06
100,269,2.3934990167617798e-06
100,192,2.3096799850463867e-06
100,95,2.259388566017151e-06
100,71,2.0992010831832886e-06
100,215,-2.002343535423279e-06
100,138,-1.991167664527893e-06
100,165,1.9725412130355835e-06
100,149,1.8533319234848022e-06
100,68,-1.8365681171417236e-06
100,35,-1.816079020500183e-06
100,72,-1.8011778593063354e-06
100,61,-1.7657876014709473e-06
100,54,1.737847924232483e-06
100,182,1.7043203115463257e-06
100,74,1.6801059246063232e-06
100,8,-1.603737473487854e-06
100,17,-1.560896635055542e-06
100,246,1.5441328287124634e-06
100,83,-1.519918441772461e-06
100,97,1.4957040548324585e-06
100,112,-1.477077603340149e-06
100,98,1.4100223779678345e-06
100,38,-1.3504177331924438e-06
100,134,-1.3243407011032104e-06
100,251,-1.2237578630447388e-06
100,77,1.1175870895385742e-06
100,194,-1.1157244443893433e-06
100,168,1.0579824447631836e-06
100,29,9.909272193908691e-07
100,185,-9.629875421524048e-07
100,162,8.773058652877808e-07
100,242,-8.67992639541626e-07
100,14,7.878988981246948e-07
100,113,-7.078051567077637e-07
100,240,6.649643182754517e-07
100,67,-5.699694156646729e-07
100,96,4.7124922275543213e-07
100,207,1.9185245037078857e-07
100,231,5.774199962615967e-08
101,23-48-79-128-145-157-179-212,0.16986273229122162
101,120,-0.07625577598810196
101,7,-0.04395246505737305
101,101,0.04199662804603577
101,114,-0.04021497443318367
101,221,-0.03724850341677666
101,53,-0.03530055657029152
101,34,0.033073458820581436
101,33,0.03051621839404106
101,106,0.029561499133706093
101,181,0.027372561395168304
101,111,-0.0272308811545372
101,47,0.025548238307237625
101,87,0.024675659835338593
101,66,0.023905623704195023
101,123,-0.02047695964574814
101,267,-0.017161067575216293
101,91,0.017019961029291153
101,46,-0.01676931604743004
101,30,-0.016181189566850662
101,210,-0.015128999948501587
101,159,-0.014549095183610916
101,139,0.01268862560391426
101,176,-0.012584909796714783
101,78,0.011970045045018196
101,226,0.011101994663476944
101,198,-0.01100882701575756
101,204,0.011005796492099762
101,205,-0.01096736453473568
101,235,0.010092965327203274
101,3,0.009115513414144516
101,129,-0.009053822606801987
101,40,0.008921494707465172
101,126,0.00889963936060667
101,55,-0.007694358006119728
101,146,0.007230686955153942
101,191,-0.0067737530916929245
101,4,0.00655025988817215
101,133,0.006318640895187855
101,93,0.005886752158403397
101,80,-0.005604589357972145
101,142,0.005493012256920338
101,19,0.0052603017538785934
101,217,-0.005249973386526108
101,166,-0.004682868719100952
101,89,-0.004322495311498642
101,260,-0.004049748182296753
101,245,0.0038972552865743637
101,45,0.0037818215787410736
101,104,-0.0036728214472532272
101,174,0.0036610551178455353
101,160,-0.0031752269715070724
101,88,0.002897413447499275
101,263,-0.002826327458024025
101,24,-0.0028257425874471664
101,36,-0.0027933623641729355
101,122,-0.0022726021707057953
101,234,0.0019388440996408463
101,99,-0.001881064847111702
101,22,-0.0018277950584888458
101,219,-0.0018148422241210938
101,137,0.0015590265393257141
101,248,-0.0015581343322992325
101,209,-0.0015387609601020813
101,190,0.001468239352107048
101,178,-0.0013678111135959625
101,153,0.0013653021305799484
101,163,-0.0013205111026763916
101,259,-0.0012549366801977158
101,271,0.001176498830318451
101,16,-0.0011198688298463821
101,64,0.0010187849402427673
101,70,-0.0008709244430065155
101,261,-0.0008463207632303238
101,223,0.0008239299058914185
101,82,-0.0008147191256284714
101,250,0.0008089262992143631
101,121,0.0007865335792303085
101,50,-0.0007086265832185745
101,21,-0.0006638988852500916
101,272,0.0005482416599988937
101,41,0.0005144644528627396
101,155,-0.0004025828093290329
101,118,0.00039404816925525665
101,241,0.0003857705742120743
101,52,-0.0002672281116247177
101,216,-0.00025961175560951233
101,107,-0.0002063903957605362
101,119,0.00016220100224018097
101,85,-0.0001410059630870819
101,161,-0.00012171640992164612
101,169,-0.00011753290891647339
101,243,0.0001126956194639206
101,140,0.00011238269507884979
101,116,0.00011172890663146973
101,86,0.00010501407086849213
101,154,0.00010314956307411194
101,152,-0.00010279379785060883
101,1,8.849799633026123e-05
101,136,-8.383207023143768e-05
101,130,-7.920898497104645e-05
101,10,7.197447121143341e-05
101,12,-6.944499909877777e-05
101,171,-6.741844117641449e-05
101,110,6.466731429100037e-05
101,9,-6.222911179065704e-05
101,42,-5.2737072110176086e-05
101,232,5.199015140533447e-05
101,197,-5.04273921251297e-05
101,124,-5.0302594900131226e-05
101,183,-4.8801302909851074e-05
101,60,4.5029446482658386e-05
101,242,-4.390440881252289e-05
101,247,-4.270114004611969e-05
101,230,-4.172325134277344e-05
101,249,-4.065223038196564e-05
101,196,-4.063732922077179e-05
101,253,3.972835838794708e-05
101,56,3.9346516132354736e-05
101,131,-3.9326027035713196e-05
101,218,3.8020312786102295e-05
101,256,3.744475543498993e-05
101,32,-3.624148666858673e-05
101,39,-3.6207959055900574e-05
101,13,3.38088721036911e-05
101,143,3.380514681339264e-05
101,208,-3.339163959026337e-05
101,188,-3.211386501789093e-05
101,203,3.2005831599235535e-05
101,228,-3.138743340969086e-05
101,244,3.063306212425232e-05
101,252,2.962537109851837e-05
101,273,2.8487294912338257e-05
101,18,2.6343390345573425e-05
101,94,-2.5471672415733337e-05
101,92,2.43261456489563e-05
101,193,-2.374500036239624e-05
101,254,-2.331659197807312e-05
101,2,-2.273358404636383e-05
101,84,2.168305218219757e-05
101,236,2.129003405570984e-05
101,44,-2.123415470123291e-05
101,27,2.0349398255348206e-05
101,58,-2.0060688257217407e-05
101,156,-1.973472535610199e-05
101,26,-1.9291415810585022e-05
101,105,1.8401071429252625e-05
101,222,1.8127262592315674e-05
101,214,1.6788020730018616e-05
101,127,-1.666322350502014e-05
101,238,-1.6534700989723206e-05
101,268,1.6489997506141663e-05
101,266,-1.623295247554779e-05
101,81,1.615472137928009e-05
101,187,1.535937190055847e-05
101,173,1.5081837773323059e-05
101,151,1.5040859580039978e-05
101,109,-1.4748424291610718e-05
101,200,-1.3696029782295227e-05
101,149,1.3535842299461365e-05
101,108,-1.3498589396476746e-05
101,177,-1.3392418622970581e-05
101,233,1.3219192624092102e-05
101,43,-1.2654811143875122e-05
101,180,-1.259148120880127e-05
101,62,1.2438744306564331e-05
101,175,1.2231990694999695e-05
101,167,1.1816620826721191e-05
101,201,-1.1807307600975037e-05
101,225,1.1758878827095032e-05
101,0,1.1712312698364258e-05
101,164,1.1706724762916565e-05
101,65,-1.1496245861053467e-05
101,186,1.0913237929344177e-05
101,220,-1.0095536708831787e-05
101,76,-1.0089948773384094e-05
101,258,-9.935349225997925e-06
101,73,9.745359420776367e-06
101,270,9.739771485328674e-06
101,49,-9.624287486076355e-06
101,262,-9.249895811080933e-06
101,25,-8.957460522651672e-06
101,229,8.692964911460876e-06
101,255,-8.104369044303894e-06
101,172,8.085742592811584e-06
101,189,8.061528205871582e-06
101,37,7.981434464454651e-06
101,170,-7.854774594306946e-06
101,59,7.731840014457703e-06
101,115,7.513910531997681e-06
101,5,-7.4803829193115234e-06
101,11,6.511807441711426e-06
101,75,6.4838677644729614e-06
101,227,-6.398186087608337e-06
101,125,-6.031244993209839e-06
101,28,5.887821316719055e-06
101,15,-5.796551704406738e-06
101,102,5.777925252914429e-06
101,257,-5.578622221946716e-06
101,199,-5.4407864809036255e-06
101,150,5.362555384635925e-06
101,31,-5.356967449188232e-06
101,6,5.252659320831299e-06
101,264,-4.827976226806641e-06
101,239,4.7292560338974e-06
101,20,-4.680827260017395e-06
101,147,-4.461035132408142e-06
101,141,-4.174187779426575e-06
101,213,-4.043802618980408e-06
101,144,4.0084123611450195e-06
101,100,-3.909692168235779e-06
101,195,3.8798898458480835e-06
101,132,3.842636942863464e-06
101,158,-3.7532299757003784e-06
101,148,3.634020686149597e-06
101,265,3.559514880180359e-06
101,135,-3.4831464290618896e-06
101,237,3.2726675271987915e-06
101,202,-3.2242387533187866e-06
101,117,3.205612301826477e-06
101,224,-2.7101486921310425e-06
101,211,2.6300549507141113e-06
101,215,2.6244670152664185e-06
101,51,2.4382025003433228e-06
101,269,2.3934990167617798e-06
101,192,2.3096799850463867e-06
101,95,2.259388566017151e-06
101,182,2.25752592086792e-06
101,68,-2.0954757928848267e-06
101,67,-2.0191073417663574e-06
101,138,-1.991167664527893e-06
101,71,1.9613653421401978e-06
101,35,-1.816079020500183e-06
101,61,-1.7657876014709473e-06
